commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,19.5,641,-1233,13.5,92.5,12.73,87.27,19.5,11.5,54.57,53.47,50.52,49.48,-43.02,50.52,Over,11.5,-8,50,No,-12.50,37.5,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-60,5/17/2026,11.6196,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,9.5,131,-168,43.29,62.69,40.85,59.15,9.5,8.5,54.22,53.41,50.38,49.62,-13.07,50.38,Over,8.5,-1,50,No,-2.36,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-91,5/17/2026,8.5646,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,14.5,942,-2757,9.6,96.5,9.05,90.95,14.5,6.5,50.83,56.34,47.4,52.6,-43.9,52.6,Under,6.5,-8,50,Yes,-16.67,33.33,Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-50,5/17/2026,6.162,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,9.5,-209,160,67.64,38.46,63.75,36.25,9.5,11.5,54.57,53.47,50.52,49.48,-17.12,50.52,Over,11.5,2,50,Yes,-4.35,45.65,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-84,5/17/2026,11.6196,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,19.5,-435,312,81.31,24.27,77.01,22.99,19.5,25.66,54.43,52.59,50.86,49.14,-30.45,50.86,Over,25.66,6.16,50,Yes,-5.87,44.13,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-79,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,14.5,200,-265,33.33,72.6,31.47,68.53,14.5,11.5,54.57,53.47,50.52,49.48,-23.12,50.52,Over,11.5,-3,50,No,-5.25,44.75,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-81,5/17/2026,11.6196,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,29.5,1654,,5.7,,,,29.5,16.73,53.3,53.86,49.73,50.27,,50.27,Under,16.73,-12.77,50,Yes,-13.69,36.31,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-57,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,19.5,1567,-14186,6,99.3,5.7,94.3,19.5,8.27,53.68,53.47,50.1,49.9,-49.4,50.1,Over,8.27,-11.23,50,No,-20.42,29.58,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-42,5/17/2026,8.2865,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,9.5,-635,410,86.39,19.61,81.5,18.5,9.5,15.59,52.59,54.56,49.08,50.92,-37.31,50.92,Under,15.59,6.09,50,No,-11.35,38.65,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-63,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,24.5,2074,,4.6,,,,24.5,11.79,54.19,53.13,50.5,49.5,,50.5,Over,11.79,-12.71,50,No,-17.11,32.89,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-49,5/17/2026,11.9079,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,8.5,-108,-103,51.92,50.74,50.58,49.42,8.5,8.5,54.22,53.41,50.38,49.62,-1.54,50.38,Over,8.5,0,50,No,0.38,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,8.5646,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,39.5,975,-2930,9.3,96.7,8.78,91.22,39.5,26.89,53.13,53.92,49.63,50.37,-46.33,50.37,Under,26.89,-12.61,50,Yes,-9.17,40.83,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-69,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,29.5,817,-1941,10.91,95.1,10.29,89.71,29.5,19.11,54,53,50.47,49.53,-45.57,50.47,Over,19.11,-10.39,50,No,-10.24,39.76,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-66,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,19.5,-562,383,84.89,20.7,80.39,19.61,19.5,26.89,53.13,53.92,49.63,50.37,-35.26,50.37,Under,26.89,7.39,50,No,-7.80,42.2,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-73,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,14.5,-129,122,56.33,45.05,55.57,44.43,14.5,15.59,52.59,54.56,49.08,50.92,-7.25,50.92,Under,15.59,1.09,50,No,-0.76,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-97,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,24.5,1787,,5.3,,,,24.5,11.5,54.57,53.47,50.52,49.48,,50.52,Over,11.5,-13,50,No,-17.57,32.43,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-48,5/17/2026,11.6196,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,9.5,219,-302,31.35,75.12,29.44,70.56,9.5,6.7,54.88,52.29,51.23,48.77,-26.35,51.23,Over,6.7,-2.8,50,No,-7.47,42.53,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-74,5/17/2026,6.8648,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,24.5,-160,139,61.54,41.84,59.53,40.47,24.5,26.89,53.13,53.92,49.63,50.37,-11.91,50.37,Under,26.89,2.39,50,No,-2.08,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-92,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,9.5,264,-374,27.47,78.9,25.83,74.17,9.5,6.5,50.83,56.34,47.4,52.6,-26.3,52.6,Under,6.5,-3,50,Yes,-6.82,43.18,Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-76,5/17/2026,6.162,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,19.5,275,-381,26.67,79.21,25.19,74.81,19.5,15.59,52.59,54.56,49.08,50.92,-28.29,50.92,Under,15.59,-3.91,50,Yes,-4.64,45.36,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-83,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,19.5,109,-110,47.85,52.38,47.74,52.26,19.5,19.11,54,53,50.47,49.53,-2.85,50.47,Over,19.11,-0.39,50,No,0.00,50,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-100,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,22.5,-200,183,66.67,35.34,65.36,34.64,22.5,25.66,54.43,52.59,50.86,49.14,-15.81,50.86,Over,25.66,3.16,50,Yes,-2.36,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-91,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,24.5,303,-372,24.81,78.81,23.95,76.05,24.5,19.11,54,53,50.47,49.53,-29.28,50.47,Over,19.11,-5.39,50,No,-5.56,44.44,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-80,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,29.5,2603,,3.7,,,,29.5,15.59,52.59,54.56,49.08,50.92,,50.92,Under,15.59,-13.91,50,Yes,-14.52,35.48,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-55,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,44.5,2757,,3.5,,,,44.5,25.66,54.43,52.59,50.86,49.14,,50.86,Over,25.66,-18.84,50,No,-12.50,37.5,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-60,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dennis Schroder,14.5,658,-14186,13.19,99.3,11.73,88.27,14.5,5.5,53.5,54.24,49.64,50.36,-48.94,50.36,Under,5.5,-9,50,Yes,-22.46,27.54,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-38,5/17/2026,5.4604,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dean Wade,2.5,,139,,41.84,,,2.5,3.5,48.45,57.59,45.68,54.32,,54.32,Under,3.5,1,50,No,-4.05,45.95,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-85,5/17/2026,3.1976,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,16.5,-110,101,52.38,49.75,51.29,48.71,16.5,16.73,53.3,53.86,49.73,50.27,-2.65,50.27,Under,16.73,0.23,50,No,0.00,50,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,14.5,201,-248,33.22,71.26,31.8,68.2,14.5,11.79,54.19,53.13,50.5,49.5,-21.76,50.5,Over,11.79,-2.71,50,No,-4.64,45.36,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-83,5/17/2026,11.9079,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,34.5,1438,-24900,6.5,99.6,6.13,93.87,34.5,19.11,54,53,50.47,49.53,-50.07,50.47,Over,19.11,-15.39,50,No,-14.10,35.9,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-56,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dennis Schroder,5.5,114,-126,46.73,55.75,45.6,54.4,5.5,5.5,53.5,54.24,49.64,50.36,-5.39,50.36,Under,5.5,0,50,No,0.36,50.36,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,5.4604,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,9.5,142,-169,41.32,62.83,39.68,60.32,9.5,8.27,53.68,53.47,50.1,49.9,-12.93,50.1,Over,8.27,-1.23,50,No,-3.48,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-87,5/17/2026,8.2865,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,14.5,432,-687,18.8,87.29,17.72,82.28,14.5,8.97,53.23,53.88,49.69,50.31,-36.98,50.31,Under,8.97,-5.53,50,Yes,-11.73,38.27,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-62,5/17/2026,8.9144,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,11.5,-113,101,53.05,49.75,51.61,48.39,11.5,11.5,54.57,53.47,50.52,49.48,-2.53,50.52,Over,11.5,0,50,No,0.52,50.52,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,11.6196,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,26.5,-101,100,50.25,50,50.12,49.88,26.5,26.89,53.13,53.92,49.63,50.37,-0.62,50.37,Under,26.89,0.39,50,No,0.00,50,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,14.5,517,-733,16.21,88,15.55,84.45,14.5,8.27,53.68,53.47,50.1,49.9,-38.1,50.1,Over,8.27,-6.23,50,No,-13.69,36.31,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-57,5/17/2026,8.2865,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,11.5,-116,104,53.7,49.02,52.28,47.72,11.5,11.76,53.92,53.13,50.36,49.64,-3.34,50.36,Over,11.76,0.26,50,Yes,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,19.5,681,-1371,12.8,93.2,12.08,87.92,19.5,11.76,53.92,53.13,50.36,49.64,-43.56,50.36,Over,11.76,-7.74,50,No,-12.11,37.89,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-61,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,9.5,122,-129,45.05,56.33,44.43,55.57,9.5,8.97,53.23,53.88,49.69,50.31,-6.02,50.31,Under,8.97,-0.53,50,Yes,-1.28,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-95,5/17/2026,8.9144,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,18.5,-115,114,53.49,46.73,53.37,46.63,18.5,19.11,54,53,50.47,49.53,-3.02,50.47,Over,19.11,0.61,50,Yes,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,14.5,-181,151,64.41,39.84,61.78,38.22,14.5,16.73,53.3,53.86,49.73,50.27,-14.68,50.27,Under,16.73,2.23,50,No,-3.19,46.81,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-88,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,34.5,465,-762,17.7,88.4,16.68,83.32,34.5,25.66,54.43,52.59,50.86,49.14,-39.26,50.86,Over,25.66,-8.84,50,No,-6.50,43.5,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-77,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,6.5,124,-131,44.64,56.71,44.05,55.95,6.5,6.5,50.83,56.34,47.4,52.6,-4.11,52.6,Under,6.5,0,50,No,2.60,52.6,Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-111,5/17/2026,6.162,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,29.5,188,-225,34.72,69.23,33.4,66.6,29.5,25.66,54.43,52.59,50.86,49.14,-20.09,50.86,Over,25.66,-3.84,50,No,-2.63,47.37,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-90,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dean Wade,3.5,126,-134,44.25,57.26,43.59,56.41,3.5,3.5,48.45,57.59,45.68,54.32,-2.94,54.32,Under,3.5,0,50,No,4.32,54.32,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-119,5/17/2026,3.1976,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,39.5,1076,-3900,8.5,97.5,8.02,91.98,39.5,25.66,54.43,52.59,50.86,49.14,-48.36,50.86,Over,25.66,-13.84,50,No,-9.52,40.48,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-68,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,24.5,-146,120,59.35,45.45,56.63,43.37,24.5,25.66,54.43,52.59,50.86,49.14,-8.49,50.86,Over,25.66,1.16,50,Yes,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-99,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,11.5,-115,109,53.49,47.85,52.78,47.22,11.5,11.79,54.19,53.13,50.5,49.5,-2.99,50.5,Over,11.79,0.29,50,Yes,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,11.9079,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,29.5,165,-197,37.74,66.33,36.26,63.74,29.5,26.89,53.13,53.92,49.63,50.37,-15.96,50.37,Under,26.89,-2.61,50,Yes,-2.08,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-92,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,34.5,421,-641,19.19,86.5,18.16,81.84,34.5,26.89,53.13,53.92,49.63,50.37,-36.13,50.37,Under,26.89,-7.61,50,Yes,-5.87,44.13,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-79,5/17/2026,26.691,
